"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"11561","Long Beach","NY","New York","Nassau",241,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2000,1950,1995,2100,2100,2100,2150,2000,2100,2050,1987.5,1925,1850,1800,1800,1800,1850,1980,2000,2050,2100,2100,2000,2000,2100,2065,2200,2100,2265,2350,2475,2600,2300,2300,2200,2200,2225,2250,2300,2400,2400,2300,2290,2000,2125,1980,2300,2150,2300,2500,2500,2600,2600,2700,2500,2300,2222.5,2245,2200,2265,2300,2500,2525
"06790","Torrington","CT","Torrington","Litchfield",242,,,,,,,,,,,,,775,762.5,775,725,775,775,750,750,750,750,700,775,775,750,750,750,795,775,795,800,782.5,750,750,750,775,800,795,780,775,775,775,775,775,800,800,800,797.5,780,795,775,795,795,775,775,795,800,825,825,800,850,850,825,825,812.5,800,800,800,800,800,837.5,850,800,825,800,800,800,825,800,800,825,837.5,825,800,800,800,800,812.5
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2250,2272.5,2395,2150,2200,2100,2150,2150,2195,2047.5,2100,2150,2300
"60651","Chicago","IL","Chicago","Cook",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1137.5,1200,1177.5,1100,1100,1200,1200,1200,1200,1200,1200,1200
"11205","New York","NY","New York","Kings",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2899,3100,3100,2899,2850,2795,2729,2700,2700,2750,2850,2800,2799.5,2769,2782,2895,2800,2800,2850,2800,2600,2670,2699,2699,2700,2750,2795,2799,2792,2700,2700,2600,2599.5,2600,2600
"98102","Seattle","WA","Seattle","King",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1497.5,1612.5,1625,1695,1710,1745,1887.5,1700,1645,1595,1550,1597.5,1595
"33134","Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1882.5,1850,1999,2075,2037.5,1900,1875,1975,2000,2025,2200,2287.5,2275
"59718","Bozeman","MT","Bozeman","Gallatin",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1395,1395,1395,1437.5,1350,1350,1300,1350,1295,1312.5
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
"85716","Tucson","AZ","Tucson","Pima",249,,,,,,,,,,,,,,585,595,595,595,595,625,650,595,562.5,585,575,550,595,650,675,675,650,605,595,575,550,550,550,549.5,549,550,550,575,575,575,575,575,575,595,575,575,575,575,575,562.5,575,595,595,575,575,530,550,550,575,600,625,625,625,612.5,650,625,575,595,595,565,575,595,597.5,595,637.5,650,650,650,695,650,650,625,620,610,595,650
"94103","San Francisco","CA","San Francisco","San Francisco",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2820,3325,3495,3692.5,3600,3662.5,3850,3855,3550,3420,3500,3500,3287.5,3175,3495
"11435","New York","NY","New York","Queens",252,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1612,1550,1500,1399,1450,1362.5,1400,1400,1395,1375,1375,1375,1400,1400,1450,1450,1450,1450,1495,1550,1575,1600,1750,1602.5,1675,1645,1598,1598,1600,1650,1775,1755,1775,1775,1700,1762.5,1795,1775,1775,1775,1750,1800,1725,1750,1750,1800,1725,1709,1695,1700,1700,1750,1750,1775,1800,1800,1850,1850,1850,1825,1849,1800,1800
"02127","Boston","MA","Boston","Suffolk",253,,,,,,,,,,,,,,,,,,,,,2542,2532,2600,2640,2427,2600,2600,2452.5,2405,2402,2585,2800,2895,2925,2800,2793,2750,2650,2760,2800,2750,2737.5,2757.5,2800,2800,2800,2700,2600,2550,2625,2600,2650,2650,2730,2700,2650,2850,2800,2727.5,2800,2650,2650,2650,2650,2722,2800,2800,2850,2700,2800,2800,2800,2850,2900,2722.5,2800,2999,3000,3000,3000,3000,3000,2987.5,3000,2900,2950,2950,2912.5,2800
"02149","Everett","MA","Boston","Middlesex",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1700,1800,1850,1750,1865.5,1900,1850,2012.5,1995,1950,1900,1950,2000
"10034","New York","NY","New York","New York",255,,,,,,,,,,,,,,,,,,1450,1450,1425,1350,1450,1522,1450,1375,1350,1450,1450,1495,1495,1450,1450,1495,1475,1450,1450,1475,1450,1450,1450,1475,1475,1495,1550,1595,1606,1650,1650,1650,1650,1600,1650,1650,1600,1650,1662.5,1700,1762.5,1695,1695,1712.5,1700,1795,1750,1700,1700,1650,1700,1700,1750,1695,1600,1695,1675,1695,1695,1750,1775,1795,1855,1825,1825,1825,1800,1800,1725,1774,1794.5,1795
"06360","Norwich","CT","New London","New London",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,875,950,812.5,850,850,887,899,875,935,900,875
"82001","Cheyenne","WY","Cheyenne","Laramie",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,725,700,695,685,697.5,700,725,725,725,700,695,695
"11217","New York","NY","New York","Kings",258,,,,,,,,,,,2400,2375,2450,2599,2450,2450,2500,2500,2575,2550,2500,2700,2500,2745,2500,2500,2699.5,2695,2800,2800,2799.5,2900,2750,2900,2900,2900,2895,2900,2795,2792.5,2700,2712.5,2800,2990,2949.5,2900,2900,3000,3200,2856.5,2900,2875,2950,2914,2907,2980,2900,2900,2950,2950,2950,2900,2872.5,2900,2850,2900,2925,2900,3100,3000,3000,3000,2900,2978,2900,2750,2800,2900,2899,2995,3000,3078,3070,3100,3000,2826.5,2900,2914,3000
"92054","Oceanside","CA","San Diego","San Diego",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1695,1695,1750,1675,1775,1885,1695,1695,1700,1790,1695
"33130","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.5,2500,2400,2237.5,2150,2300,2300,2350,2350,2400,2440,2100,2150,2075,2300,2300,2200,2050,2100,2200,2050,2100,2200,2200,2200,2350,2225,2200,2325,2350,2387,2450,2426,2300,2250,2350,2250,2200,2150,2285,2350,2300,2350,2400,2400,2400,2500,2500,2500,2450,2450,2400,2400,2400,2500,2500
"76522","Copperas Cove","TX","Killeen","Coryell",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,500,550,550,565,585,550,547.5,520,550,550,550,550,550
"02472","Watertown","MA","Boston","Middlesex",262,,,,,,,,,,,,,,,,,,1800,1750,2000,1950,1800,1800,1900,1800,1800,1800,1800,1800,1800,1850,1800,1900,1800,1950,1950,1900,1900,1850,1850,1850,1900,1900,2000,2000,2172.5,2100,2030,1950,1900,2000,1975,2050,2000,2175,2100,2150,2200,2150,2150,2100,2100,2100,2200,2200,2200,2200,2100,2127,2200,2150,2100,2100,2200,2100,2100,2300,2350,2425,2325,2350,2350,2400,2300,2250,2250,2300,2275,2300
"90804","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1325,1397.5,1495,1595,1495,1512.5,1475,1550,1550,1550,1595,1495
"94025","Menlo Park","CA","San Francisco","San Mateo",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095,2872.5,3095,3095,3095,3095,3035,3200,3295,3000,2695,2925,2995
"02130","Boston","MA","Boston","Suffolk",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2600,2600,2650,2700,2650,2600,2595,2595,2600,2600,2800,2700
"38127","Memphis","TN","Memphis","Shelby",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,450,450,450,450,450,450,450,450,450,450
"90029","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1632,1750,1650,1595,1595,1695,1672.5,1795,1695,1650,1672.5,1895
"70118","New Orleans","LA","New Orleans","Orleans",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1325,1450,1537.5,1500,1500,1425,1400,1400,1300,1250,1275,1250,1250,1400
"12601","Town of Poughkeepsie","NY","New York","Dutchess",269,,,,,,,,,,,,,,,,,,,,,,,900,900,950,950,900,900,900,950,1000,950,950,850,850,887.5,900,850,950,950,950,950,950,1000,1024.5,1024.5,950,1000,1050,975,1000,1000,1050,1050,1000,1050,1050,1100,1050,1072.5,1050,1050,1025,1100,1100,1100,1100,1095,1172.5,1050,1150,1095,1100,1150,1100,1150,1150,1150,1200,1187.5,1200,1150,1150,1150,1150,1125,1197.5,1175,1195
"07307","Jersey City","NJ","New York","Hudson",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1950,1900,1850,1797.5,1800,1785,1950,2000,1950,1800,1750,1850,1900,1850
"60653","Chicago","IL","Chicago","Cook",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1207,1250,1221,1300,1312.5,1250,1235,1250,1250,1275
"02139","Cambridge","MA","Boston","Middlesex",272,,,,,,2350,2325,2300,2300,2250,2250,2337.5,2539,2350,2500,2579,2690,2874,2700,2573.5,2500,2400,2700,2833.5,2681,2500,2482,2500,2882,2850,2800,2700,2500,2600,2658,2600,2555,2500,2600,2600,2599,2600,2700,2720,2636,2620.5,2650,2572.5,2600,2500,2500,2465,2530,2600,2600,2700,2600,2600,2600,2600,2500,2467,2425,2595,2600,2650,2800,2900,2700,2725,2792.5,2600,2500,2600,2600,2650,2600,2800,2885,2850,2882.5,2812.5,2800,2750,2700,2700,2700,2700,2750
"20003","Washington","DC","Washington","District of Columbia",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730,2623,2650,2643.5,2730,2715,2887.5,2730,2730,2730,2730,2910
"10026","New York","NY","New York","New York",274,,,,,,,,,,,,,,,,,,2383,2495,2650,2775,2700,2712.5,2700,2595,2600,2600,2516,2495,2495,2595,2598,2600,2596.5,2650,2595,2600,2600,2500,2500,2595,2600,2595,2595,2600,2700,2700,2795,2697.5,2509,2700,2612,2800,2750,2699,2550,2650,2697.5,2697.5,2795,2750,2750,2836,2850,2843,2797.5,2725,2700,2672,2795,2795,2632,2547.5,2750,2532.5,2594,2641,2650,2700,2652.5,2685,2800,2836,2683.5,2695,2495,2462.5,2650,2699.5
"33172","Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1600,1875,1900,1700,1650,1600,1550,1562.5,1625,1650,1650,1550
"63701","Cape Girardeau","MO","Cape Girardeau","Cape Girardeau",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,550,550,575,515,575,595,570,575,550,600,600,570,540
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247.5,3397.5,3399,3385,3385,2999.5,3225,3320,3750,3425,3547.5,3722.5,3499,2900
"02138","Cambridge","MA","Boston","Middlesex",278,,,,,1725,1642.5,1700,1725,1725,1800,1917.5,1922.5,1925,1925,1900,2000,1800,2085,1955,2065,2027.5,2075,2170,2250,2250,2250,2200,2200,2250,2270,2200,2220,2200,2200,2350,2400,2350,2395,2400,2460,2433.5,2400,2400,2436,2450,2400,2457,2400,2400,2360,2395,2400,2400,2400,2500,2450,2400,2430,2417.5,2487,2499,2475,2400,2450,2500,2495,2500,2600,2500,2550,2495,2500,2530,2350,2350,2400,2400,2445,2500,2575,2575,2530,2525,2500,2500,2500,2450,2462.5,2495
"11237","New York","NY","New York","Kings",279,,,,,,,,,,,,,,,,,,,,,,,2225,2199.5,2074.5,1849.5,2099,2100,2200,2200,2350,2399,2400,2400,2599,2613,2600,2550,2500,2400,2400,2350,2399,2400,2400,2400,2500,2562.5,2489.5,2400,2400,2500,2595,2550,2500,2500,2550,2650,2650,2750,2650,2600,2550,2575,2500,2500,2533,2500,2550,2700,2600,2740,2700,2700,2597.5,2499,2493.5,2500,2595,2600,2600,2650,2700,2595,2550,2499,2500,2473,2484.5
"33401","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1137.5,1195,1100,1175,1225,1150,1150,1200,1200,1300,1300,1250,1300,1285,1199,1187.5,1150,1200,1200
"70117","New Orleans","LA","New Orleans","Orleans",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1050,1150,1200,1200,1200,1100,1000,1000,1000,1000,1012.5,1100
"33018","Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2025,2000,2000,2100,2225,2500,2500,2475,2500,2487.5,2475,2250,2150
"89101","Las Vegas","NV","Las Vegas","Clark",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,649,649,625,625,625,650,697.5,625,700,700,750,700,725
"33133","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2325,2350,2125,2100,2100,2200,2150,2250,2300,2300,2213.5,2175,2238.5,2175,2395,2300
"90405","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2995,2995,3522.5,3400,3400,3425,3270,3050,3000,3000,2995,3095,2997.5
"11365","New York","NY","New York","Queens",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2000,2100,2200,2200,2200,2200,2200,2300,2200,2250,2350,2200,2295
"87401","Farmington","NM","Farmington","San Juan",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,650,600,650,650,665,700,675,700,725,725,750,700
"19130","Philadelphia","PA","Philadelphia","Philadelphia",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1337.5,1350,1397.5,1450,1400,1375,1400,1400,1350,1300,1300,1350,1300
"80203","Denver","CO","Denver","Denver",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,995,1050,995,1042.5,1125,1127.5,1100,1130,1085,1225,1245,1295,1245,1255,1145,1095
"15206","Pittsburgh","PA","Pittsburgh","Allegheny",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,880,865,877.5,895,900,925,937.5,875,885,859,1000,1055,1050
"02128","Boston","MA","Boston","Suffolk",291,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1650,1750,1897.5,1900,2000,1800,1800,1800,1850,1800,1800,1800,1975,1900,1950,2025,2000,1912.5,1987.5,2000,1975,1975,2000,2000,2100,2100,2200,2175,2200,2115,2132.5,2200,2247.5,2222.5,2200,2200,2200,2300,2300,2300,2200,2175,2200,2133,2400,2400,2400,2400,2450,2490,2500,2450,2400,2300,2250,2175,2450,2497.5
"11103","New York","NY","New York","Queens",292,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1825,1895,1900,1825,1825,1850,1900,1975,2000,2000,2000,2000,1997.5,2000,1950,1900,1900,2000,2000,2000,2000,2050,2100,2000,2050,2100,2125,2150,2100,2195,2200,2200,2200,2200,2150,2125,2150,2200,2200,2200,2200,2200,2250,2250,2300,2300,2200,2200,2195,2199.5,2150,2200,2162.5,2250,2272.5,2300,2300,2250,2250,2180,2100,2150,2095
"10013","New York","NY","New York","New York",293,,,,,,,,,,,,,4450,4495,4250,4000,3999.5,3997.5,3995,3950,3950,3975,4000,3950,4000,3985,3925,3895,3790,4000,4000,4000,3992,3982,4495,4400,4395,4300,4250,4295,4300,4370,4400,4500,4695,4495,4995,4475,4495,4462.5,4475,4500,4650,4850,4800,5000,4995,4895,4995,4800,4500,4550,4495,4222.5,4195,4495,4450,4525,4045,4495,4485,4350,4495,4850,4350,4500,4750,4795,4695,4695,4595,4775,4795,4600,4400,4472.5,4495,4495,4497.5
"11367","New York","NY","New York","Queens",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1950,1992.5,1975,1987,1987,1950,1950,1975,1975,1975,1975,1975,1975,1933.5,1950,1950
"33135","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1350,1560,1556,1558,1550,1650,1700,1550,1625,1600,1600
"90266","Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,4095,3872.5,3995,3875,3950,4500,3987.5,4100,3900,3425,3750,4145,3995
"94123","San Francisco","CA","San Francisco","San Francisco",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3475,3495,3500,3500,3500,3647.5,3395,3350,3400,3425,3250,3495,3600
"11102","New York","NY","New York","Queens",298,,,,,,,,,,,,,,,,,,,1850,1875,1990,2142.5,2200,2300,2375,2095,1900,1900,1900,1900,1950,1995,2050,2100,2150,2200,2300,2200,2100,2100,2200,2200,2200,2250,2300,2300,2300,2300,2400,2350,2300,2250,2250,2300,2350,2350,2337.5,2300,2400,2500,2450,2422,2350,2395,2400,2395,2400,2395,2400,2400,2450,2500,2350,2500,2250,2400,2400,2400,2400,2300,2400,2400,2497,2300,2200,2250,2250,2200,2220
"60654","Chicago","IL","Chicago","Cook",299,,,,,,1800,1800,1754.5,1805,1850,1847.5,1892,1965,1965,1940,1935,1939.5,1935,2015,2087,2035,1939,1933,1815,1825,1914.5,1946,1972,2028,2100,2016,2071,2155,2210,2202.5,2150,2100,2071,2065,2120,2121,2138,2200,2350,2384,2361.5,2379.5,2262.5,2239,2320.5,2336,2280,2274,2237,2387,2499,2450,2449.5,2450.5,2633.5,2639,2634,2498,2505,2610,2351,2300,2300,2300,2300,2340,2237.5,2314.5,2231,2162.5,2176.5,2176,2241.5,2237.5,2234,2262.5,2266,2311,2303.5,2190,2192.5,2221,2253,2274
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172.5,3200,3495,3495,3366,3147.5,3246.5,3195,3200,3050,2995,3150,3125
"58102","Fargo","ND","Fargo","Cass",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,662.5,650,650,675,695,650,627.5,625,662.5,685,650,685
"10304","New York","NY","New York","Richmond",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,1935,1850,1950,1965,1959,1895,1860,1900,2075,1950,1825,1751.5,1775
"11231","New York","NY","New York","New York",303,,,,,,,,,,,,,,,,,,2450,2725,2547.5,2600,2500,2500,2675,2850,2800,2700,2500,2700,2775,2800,3000,3000,3000,3000,2897.5,2800,2900,2900,2825,2800,2800,2750,2800,2800,2850,2950,2800,2800,2800,2895,2800,2600,2800,2900,3100,2925,2950,3000,3000,2995,2997.5,2950,2900,2900,2995,3000,2992.5,2900,2995,2950,3000,3100.5,3009,2695,2850,2800,2800,2800,2900,2800,2800,2850,2800,2900,2800,2800,2800,2800
"10035","New York","NY","New York","New York",304,,,,,,,,,,,,,,,,2700,2377.5,2500,2450,2350,2250,2383,2500,2400,2325,2350,2350,2250,2200,2200,2200,2150,2200,2199.5,2100,2150,2125,2050,2100,2150,2195,2199,2200,2290,2250,2095,2062.5,2092.5,2111.5,2100,2099,2150,2250,2100,2100,2200,2395,2350,2200,2395,2400,2460,2395,2395,2397,2378,2300,2300,2150,2370,2395,2222.5,2200,2300,2195,2297.5,2400,2400,2450,2495,2400,2400,2400,2375,2400,2400,2415.5,2329,2300
"10455","New York","NY","New York","Bronx",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1700,1675,1700,1862.5,1875,1825,1637.5,1694,1787,1787,1950,2000
"10001","New York","NY","New York","New York",306,,,,,,,,,,,,,,,,3400,3495,3450,3400,3395,3450,3600,3602.5,3650,3625,3595,3500,3400,3400,3413.5,3420,3435,3400,3450,3454,3490,3400,3300,3295,3300,3322.5,3350,3350,3400,3500,3462,3325,3450,3352.5,3310,3445,3395,3380,3495,3490,3500,3650,3650,3800,3875,3662.5,3600,3650,3650,3400,3395,3400,3400,3697.5,3695,3595,3595,3600,3788.5,3499,3557,3600,3652.5,3800,3845,3646,3961.5,3872,3933,3950,3847.5,3695,3795,3795
"60202","Evanston","IL","Chicago","Cook",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1195,1195,1225,1210,1265,1250,1230,1230,1200,1250,1295,1325,1325,1395,1280,1295,1225,1285,1250,1250,1235,1282.5,1300,1350,1350,1395,1375,1352.5,1350,1337.5,1335,1350,1330,1330,1355
"10075","New York","NY","New York","New York",308,,,,,,,,,,,,2400,2395,2395,2325,2300,2330,2390,2400,2350,2400,2400,2450,2395,2375,2375,2395,2400,2450,2400,2425,2475,2500,2500,2500,2495,2500,2445,2400,2350,2400,2400,2495,2550,2525,2450,2400,2395,2382.5,2387.5,2425,2450,2535,2400,2450,2450,2450,2495,2497,2450,2500,2450,2400,2462.5,2425,2500,2450,2495,2514,2450,2485,2400,2425,2500,2397.5,2437.5,2450,2495,2500,2495,2595,2550,2500,2550,2500,2500,2450,2372.5,2425
"33309","Oakland Park","FL","Miami-Fort Lauderdale","Broward",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1325,1350,1300,1250,1250,1200,1200,1200,1240,1220
"77006","Houston","TX","Houston","Harris",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1170,1195,1250,1175,1145,1150,1150,1195,1150,1000,999.5,1050,1080
"02446","Brookline","MA","Boston","Norfolk",311,,,,2050,2112.5,2275,2100,2100,2200,2180,2032.5,2000,2285,2300,2275,2500,2500,2375,2300,2200,2100,2050,2062.5,2270,2270,2400,2460,2800,2800,2400,2350,2450,2495,2497,2410,2400,2500,2500,2550,2650,2650,2650,2650,2600,2562.5,2540,2600,2550,2500,2560,2650,2725,2750,2750,2650,2700,2610,2550,2550,2560,2600,2650,2800,2940,2995,2900,2800,2900,3100,2802.5,2600,2800,2600,2600,2995,3100,2795,2800,2900,2900,2900,2950,2800,2825,2800,2800,2900,3050,3025
"10301","New York","NY","New York","Richmond",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1649,1635,1850,1987.5,1937.5,2200,1905,1927.5,1995,1900,1790,1800
